no,index,support,itemsets,itemsetLength
84,233,0.09850746268656717,"frozenset({'hadiah', 'no', 'pin', 'domainwebsite', 'klik'})",5
85,234,0.13134328358208955,"frozenset({'domainwebsite', 'klik', 'no', 'pin'})",4
86,235,0.07164179104477612,"frozenset({'domainwebsite', 'klik', 'nomorponselstring'})",3
87,236,0.06865671641791045,"frozenset({'nomorponselstring', 'klik', 'pin'})",3
88,237,0.06865671641791045,"frozenset({'info', 'nomorponselstring', 'klik'})",3
89,238,0.04477611940298507,"frozenset({'nomorponselstring', 'klik', 'no'})",3
90,239,0.04477611940298507,"frozenset({'hadiah', 'klik', 'nomorponselstring'})",3
91,240,0.06567164179104477,"frozenset({'domainwebsite', 'klik', 'nomorponselstring', 'pin'})",4
92,241,0.06865671641791045,"frozenset({'info', 'domainwebsite', 'klik', 'nomorponselstring'})",4
93,242,0.0626865671641791,"frozenset({'info', 'nomorponselstring', 'klik', 'pin'})",4
94,243,0.0626865671641791,"frozenset({'pin', 'nomorponselstring', 'info', 'domainwebsite', 'klik'})",5
95,244,0.04477611940298507,"frozenset({'nomorponselstring', 'klik', 'no', 'pin'})",4
96,245,0.041791044776119404,"frozenset({'info', 'nomorponselstring', 'klik', 'no'})",4
97,246,0.041791044776119404,"frozenset({'domainwebsite', 'klik', 'nomorponselstring', 'no'})",4
98,247,0.026865671641791045,"frozenset({'hadiah', 'klik', 'nomorponselstring', 'no'})",4
99,248,0.041791044776119404,"frozenset({'no', 'pin', 'nomorponselstring', 'info', 'klik'})",5
100,249,0.041791044776119404,"frozenset({'no', 'pin', 'nomorponselstring', 'domainwebsite', 'klik'})",5
101,250,0.026865671641791045,"frozenset({'hadiah', 'no', 'pin', 'nomorponselstring', 'klik'})",5
102,251,0.041791044776119404,"frozenset({'no', 'nomorponselstring', 'info', 'domainwebsite', 'klik'})",5
103,252,0.026865671641791045,"frozenset({'hadiah', 'no', 'nomorponselstring', 'info', 'klik'})",5
104,253,0.026865671641791045,"frozenset({'hadiah', 'no', 'nomorponselstring', 'domainwebsite', 'klik'})",5
105,254,0.041791044776119404,"frozenset({'no', 'pin', 'nomorponselstring', 'info', 'domainwebsite', 'klik'})",6
106,255,0.026865671641791045,"frozenset({'hadiah', 'no', 'pin', 'nomorponselstring', 'info', 'klik'})",6
107,256,0.026865671641791045,"frozenset({'hadiah', 'no', 'pin', 'nomorponselstring', 'domainwebsite', 'klik'})",6
108,257,0.026865671641791045,"frozenset({'hadiah', 'no', 'nomorponselstring', 'info', 'domainwebsite', 'klik'})",6
109,258,0.026865671641791045,"frozenset({'hadiah', 'no', 'pin', 'nomorponselstring', 'info', 'domainwebsite', 'klik'})",7
110,259,0.04477611940298507,"frozenset({'hadiah', 'klik', 'nomorponselstring', 'pin'})",4
111,260,0.04477611940298507,"frozenset({'hadiah', 'domainwebsite', 'klik', 'nomorponselstring'})",4
112,261,0.041791044776119404,"frozenset({'info', 'hadiah', 'klik', 'nomorponselstring'})",4
113,262,0.04477611940298507,"frozenset({'hadiah', 'pin', 'nomorponselstring', 'domainwebsite', 'klik'})",5
114,263,0.041791044776119404,"frozenset({'hadiah', 'pin', 'nomorponselstring', 'info', 'klik'})",5
115,264,0.041791044776119404,"frozenset({'hadiah', 'nomorponselstring', 'info', 'domainwebsite', 'klik'})",5
116,265,0.041791044776119404,"frozenset({'hadiah', 'pin', 'nomorponselstring', 'info', 'domainwebsite', 'klik'})",6
117,266,0.20298507462686566,"frozenset({'menang', 'pin'})",2
118,267,0.18507462686567164,"frozenset({'info', 'menang'})",2
119,268,0.16417910447761194,"frozenset({'menang', 'hadiah'})",2
120,269,0.15522388059701492,"frozenset({'menang', 'klik'})",2
121,270,0.13134328358208955,"frozenset({'menang', 'no'})",2
122,271,0.2,"frozenset({'menang', 'domainwebsite'})",2
123,272,0.04776119402985075,"frozenset({'menang', 'nomorponselstring'})",2
124,273,0.020895522388059702,"frozenset({'menang', 'hub'})",2
125,274,0.1701492537313433,"frozenset({'info', 'menang', 'pin'})",3
126,275,0.16716417910447762,"frozenset({'info', 'domainwebsite', 'menang'})",3
127,276,0.15522388059701492,"frozenset({'info', 'domainwebsite', 'menang', 'pin'})",4
128,277,0.15522388059701492,"frozenset({'menang', 'hadiah', 'pin'})",3
129,278,0.1373134328358209,"frozenset({'info', 'hadiah', 'menang'})",3
130,279,0.14925373134328357,"frozenset({'hadiah', 'domainwebsite', 'menang'})",3
131,280,0.12835820895522387,"frozenset({'info', 'hadiah', 'menang', 'pin'})",4
132,281,0.12238805970149254,"frozenset({'info', 'domainwebsite', 'menang', 'hadiah'})",4
133,282,0.11343283582089553,"frozenset({'hadiah', 'menang', 'pin', 'info', 'domainwebsite'})",5
134,283,0.14029850746268657,"frozenset({'hadiah', 'domainwebsite', 'menang', 'pin'})",4
135,284,0.14328358208955225,"frozenset({'info', 'klik', 'menang'})",3
136,285,0.14328358208955225,"frozenset({'menang', 'klik', 'pin'})",3
137,286,0.11940298507462686,"frozenset({'menang', 'hadiah', 'klik'})",3
138,287,0.14626865671641792,"frozenset({'menang', 'domainwebsite', 'klik'})",3
139,288,0.1373134328358209,"frozenset({'info', 'domainwebsite', 'klik', 'menang'})",4
140,289,0.13432835820895522,"frozenset({'info', 'klik', 'menang', 'pin'})",4
141,290,0.1373134328358209,"frozenset({'menang', 'domainwebsite', 'klik', 'pin'})",4
142,291,0.12835820895522387,"frozenset({'menang', 'pin', 'info', 'domainwebsite', 'klik'})",5
143,292,0.11343283582089553,"frozenset({'menang', 'hadiah', 'klik', 'pin'})",4
144,293,0.11044776119402985,"frozenset({'info', 'hadiah', 'klik', 'menang'})",4
145,294,0.11343283582089553,"frozenset({'hadiah', 'domainwebsite', 'klik', 'menang'})",4
146,295,0.10746268656716418,"frozenset({'hadiah', 'pin', 'menang', 'domainwebsite', 'klik'})",5
147,296,0.1044776119402985,"frozenset({'hadiah', 'menang', 'pin', 'info', 'klik'})",5
148,297,0.1044776119402985,"frozenset({'hadiah', 'menang', 'info', 'domainwebsite', 'klik'})",5
149,298,0.09850746268656717,"frozenset({'hadiah', 'menang', 'pin', 'info', 'domainwebsite', 'klik'})",6
150,299,0.11940298507462686,"frozenset({'menang', 'no', 'pin'})",3
151,300,0.10746268656716418,"frozenset({'info', 'menang', 'no'})",3
152,301,0.09253731343283582,"frozenset({'menang', 'hadiah', 'no'})",3
153,302,0.08656716417910448,"frozenset({'menang', 'klik', 'no'})",3
154,303,0.11343283582089553,"frozenset({'menang', 'domainwebsite', 'no'})",3
155,304,0.10149253731343283,"frozenset({'info', 'menang', 'no', 'pin'})",4
156,305,0.0955223880597015,"frozenset({'info', 'domainwebsite', 'menang', 'no'})",4
157,306,0.08955223880597014,"frozenset({'menang', 'pin', 'no', 'info', 'domainwebsite'})",5
158,307,0.08656716417910448,"frozenset({'menang', 'hadiah', 'no', 'pin'})",4
159,308,0.07761194029850746,"frozenset({'info', 'hadiah', 'menang', 'no'})",4
160,309,0.08059701492537313,"frozenset({'hadiah', 'domainwebsite', 'menang', 'no'})",4
161,310,0.07164179104477612,"frozenset({'hadiah', 'menang', 'pin', 'no', 'info'})",5
162,311,0.06567164179104477,"frozenset({'hadiah', 'no', 'menang', 'info', 'domainwebsite'})",5
163,312,0.05970149253731343,"frozenset({'hadiah', 'no', 'menang', 'pin', 'info', 'domainwebsite'})",6
164,313,0.07462686567164178,"frozenset({'hadiah', 'no', 'pin', 'menang', 'domainwebsite'})",5
165,314,0.08358208955223881,"frozenset({'menang', 'klik', 'no', 'pin'})",4
166,315,0.08059701492537313,"frozenset({'info', 'klik', 'no', 'menang'})",4
167,316,0.06567164179104477,"frozenset({'menang', 'hadiah', 'klik', 'no'})",4
168,317,0.08059701492537313,"frozenset({'menang', 'domainwebsite', 'klik', 'no'})",4
169,318,0.07761194029850746,"frozenset({'menang', 'pin', 'no', 'info', 'klik'})",5
170,319,0.07462686567164178,"frozenset({'menang', 'no', 'info', 'domainwebsite', 'klik'})",5
171,320,0.07164179104477612,"frozenset({'menang', 'no', 'pin', 'info', 'domainwebsite', 'klik'})",6
172,321,0.0626865671641791,"frozenset({'hadiah', 'no', 'pin', 'menang', 'klik'})",5
173,322,0.05970149253731343,"frozenset({'hadiah', 'menang', 'no', 'info', 'klik'})",5
174,323,0.05970149253731343,"frozenset({'hadiah', 'no', 'menang', 'domainwebsite', 'klik'})",5
175,324,0.056716417910447764,"frozenset({'hadiah', 'menang', 'no', 'pin', 'info', 'klik'})",6
176,325,0.05373134328358209,"frozenset({'hadiah', 'no', 'menang', 'info', 'domainwebsite', 'klik'})",6
177,326,0.050746268656716415,"frozenset({'hadiah', 'no', 'menang', 'pin', 'info', 'domainwebsite', 'klik'})",7
178,327,0.056716417910447764,"frozenset({'hadiah', 'no', 'pin', 'menang', 'domainwebsite', 'klik'})",6
179,328,0.07761194029850746,"frozenset({'no', 'pin', 'menang', 'domainwebsite', 'klik'})",5
180,329,0.10746268656716418,"frozenset({'menang', 'domainwebsite', 'no', 'pin'})",4
181,330,0.1880597014925373,"frozenset({'menang', 'domainwebsite', 'pin'})",3
182,331,0.03582089552238806,"frozenset({'info', 'nomorponselstring', 'menang'})",3
183,332,0.03582089552238806,"frozenset({'menang', 'domainwebsite', 'nomorponselstring'})",3
184,333,0.03582089552238806,"frozenset({'menang', 'nomorponselstring', 'pin'})",3
185,334,0.03283582089552239,"frozenset({'menang', 'nomorponselstring', 'klik'})",3
186,335,0.029850746268656716,"frozenset({'menang', 'nomorponselstring', 'no'})",3
187,336,0.026865671641791045,"frozenset({'menang', 'hadiah', 'nomorponselstring'})",3
188,337,0.029850746268656716,"frozenset({'info', 'domainwebsite', 'nomorponselstring', 'menang'})",4
189,338,0.03283582089552239,"frozenset({'menang', 'domainwebsite', 'nomorponselstring', 'pin'})",4
190,339,0.029850746268656716,"frozenset({'info', 'nomorponselstring', 'menang', 'pin'})",4
191,340,0.026865671641791045,"frozenset({'menang', 'pin', 'nomorponselstring', 'info', 'domainwebsite'})",5
192,341,0.03283582089552239,"frozenset({'menang', 'domainwebsite', 'klik', 'nomorponselstring'})",4
193,342,0.029850746268656716,"frozenset({'menang', 'nomorponselstring', 'klik', 'pin'})",4
194,343,0.029850746268656716,"frozenset({'info', 'nomorponselstring', 'klik', 'menang'})",4
195,344,0.029850746268656716,"frozenset({'pin', 'nomorponselstring', 'menang', 'domainwebsite', 'klik'})",5
196,345,0.029850746268656716,"frozenset({'menang', 'nomorponselstring', 'info', 'domainwebsite', 'klik'})",5
197,346,0.026865671641791045,"frozenset({'menang', 'pin', 'nomorponselstring', 'info', 'klik'})",5
198,347,0.026865671641791045,"frozenset({'menang', 'pin', 'nomorponselstring', 'info', 'domainwebsite', 'klik'})",6
199,348,0.023880597014925373,"frozenset({'menang', 'nomorponselstring', 'no', 'pin'})",4
200,349,0.020895522388059702,"frozenset({'menang', 'domainwebsite', 'nomorponselstring', 'no'})",4
201,350,0.020895522388059702,"frozenset({'info', 'nomorponselstring', 'menang', 'no'})",4
202,351,0.020895522388059702,"frozenset({'no', 'pin', 'nomorponselstring', 'menang', 'domainwebsite'})",5
203,352,0.020895522388059702,"frozenset({'menang', 'pin', 'no', 'nomorponselstring', 'info'})",5
204,353,0.026865671641791045,"frozenset({'menang', 'hadiah', 'nomorponselstring', 'pin'})",4
205,354,0.023880597014925373,"frozenset({'hadiah', 'domainwebsite', 'nomorponselstring', 'menang'})",4
206,355,0.020895522388059702,"frozenset({'menang', 'hadiah', 'klik', 'nomorponselstring'})",4
207,356,0.020895522388059702,"frozenset({'info', 'hadiah', 'nomorponselstring', 'menang'})",4
208,357,0.023880597014925373,"frozenset({'hadiah', 'pin', 'nomorponselstring', 'menang', 'domainwebsite'})",5
209,358,0.020895522388059702,"frozenset({'hadiah', 'nomorponselstring', 'menang', 'domainwebsite', 'klik'})",5
210,359,0.020895522388059702,"frozenset({'hadiah', 'pin', 'nomorponselstring', 'menang', 'klik'})",5
211,360,0.020895522388059702,"frozenset({'hadiah', 'pin', 'nomorponselstring', 'menang', 'domainwebsite', 'klik'})",6
212,361,0.020895522388059702,"frozenset({'hadiah', 'menang', 'pin', 'nomorponselstring', 'info'})",5
213,362,0.14925373134328357,"frozenset({'care', 'pin'})",2
214,363,0.1373134328358209,"frozenset({'info', 'care'})",2
215,364,0.13134328358208955,"frozenset({'hadiah', 'care'})",2
216,365,0.10746268656716418,"frozenset({'care', 'no'})",2
217,366,0.09253731343283582,"frozenset({'menang', 'care'})",2
218,367,0.08955223880597014,"frozenset({'klik', 'care'})",2
219,368,0.14328358208955225,"frozenset({'domainwebsite', 'care'})",2
220,369,0.08955223880597014,"frozenset({'resmi', 'care'})",2
221,370,0.07164179104477612,"frozenset({'selamat', 'care'})",2
222,371,0.04477611940298507,"frozenset({'rp', 'care'})",2
223,372,0.041791044776119404,"frozenset({'pt', 'care'})",2
224,373,0.020895522388059702,"frozenset({'nomorponselstring', 'care'})",2
225,374,0.023880597014925373,"frozenset({'care', 'jt'})",2
226,375,0.13432835820895522,"frozenset({'info', 'care', 'pin'})",3
227,376,0.1253731343283582,"frozenset({'info', 'domainwebsite', 'care'})",3
228,377,0.12238805970149254,"frozenset({'info', 'domainwebsite', 'care', 'pin'})",4
229,378,0.12835820895522387,"frozenset({'hadiah', 'care', 'pin'})",3
230,379,0.11940298507462686,"frozenset({'info', 'hadiah', 'care'})",3
231,380,0.11940298507462686,"frozenset({'hadiah', 'domainwebsite', 'care'})",3
232,381,0.11641791044776119,"frozenset({'info', 'hadiah', 'care', 'pin'})",4
233,382,0.10746268656716418,"frozenset({'info', 'domainwebsite', 'care', 'hadiah'})",4
234,383,0.1044776119402985,"frozenset({'hadiah', 'pin', 'info', 'domainwebsite', 'care'})",5
235,384,0.11641791044776119,"frozenset({'hadiah', 'domainwebsite', 'care', 'pin'})",4
236,385,0.1044776119402985,"frozenset({'care', 'no', 'pin'})",3
237,386,0.0955223880597015,"frozenset({'info', 'care', 'no'})",3
238,387,0.08955223880597014,"frozenset({'hadiah', 'care', 'no'})",3
239,388,0.09253731343283582,"frozenset({'domainwebsite', 'care', 'no'})",3
240,389,0.09253731343283582,"frozenset({'info', 'care', 'no', 'pin'})",4
241,390,0.08656716417910448,"frozenset({'hadiah', 'care', 'no', 'pin'})",4
242,391,0.08059701492537313,"frozenset({'info', 'hadiah', 'care', 'no'})",4
243,392,0.07761194029850746,"frozenset({'hadiah', 'domainwebsite', 'care', 'no'})",4
244,393,0.07761194029850746,"frozenset({'hadiah', 'no', 'pin', 'info', 'care'})",5
245,394,0.07462686567164178,"frozenset({'hadiah', 'no', 'pin', 'domainwebsite', 'care'})",5
246,395,0.06865671641791045,"frozenset({'hadiah', 'no', 'info', 'domainwebsite', 'care'})",5
247,396,0.06567164179104477,"frozenset({'hadiah', 'no', 'pin', 'info', 'domainwebsite', 'care'})",6
248,397,0.08955223880597014,"frozenset({'domainwebsite', 'care', 'no', 'pin'})",4
249,398,0.08358208955223881,"frozenset({'info', 'domainwebsite', 'care', 'no'})",4
250,399,0.08059701492537313,"frozenset({'no', 'pin', 'info', 'domainwebsite', 'care'})",5
251,400,0.08955223880597014,"frozenset({'menang', 'care', 'pin'})",3
252,401,0.08059701492537313,"frozenset({'menang', 'hadiah', 'care'})",3
253,402,0.08059701492537313,"frozenset({'info', 'care', 'menang'})",3
254,403,0.05970149253731343,"frozenset({'menang', 'care', 'no'})",3
255,404,0.08059701492537313,"frozenset({'menang', 'domainwebsite', 'care'})",3
256,405,0.07761194029850746,"frozenset({'menang', 'hadiah', 'care', 'pin'})",4
257,406,0.06865671641791045,"frozenset({'hadiah', 'domainwebsite', 'care', 'menang'})",4
258,407,0.06567164179104477,"frozenset({'hadiah', 'pin', 'menang', 'domainwebsite', 'care'})",5
259,408,0.07761194029850746,"frozenset({'info', 'care', 'menang', 'pin'})",4
260,409,0.06865671641791045,"frozenset({'info', 'hadiah', 'care', 'menang'})",4
261,410,0.06865671641791045,"frozenset({'info', 'domainwebsite', 'care', 'menang'})",4
262,411,0.06567164179104477,"frozenset({'hadiah', 'menang', 'pin', 'info', 'care'})",5
263,412,0.056716417910447764,"frozenset({'hadiah', 'menang', 'info', 'domainwebsite', 'care'})",5
264,413,0.05373134328358209,"frozenset({'hadiah', 'menang', 'pin', 'info', 'domainwebsite', 'care'})",6
265,414,0.06567164179104477,"frozenset({'menang', 'pin', 'info', 'domainwebsite', 'care'})",5
266,415,0.056716417910447764,"frozenset({'menang', 'care', 'no', 'pin'})",4
267,416,0.050746268656716415,"frozenset({'info', 'menang', 'care', 'no'})",4
268,417,0.050746268656716415,"frozenset({'menang', 'hadiah', 'care', 'no'})",4
269,418,0.04776119402985075,"frozenset({'menang', 'domainwebsite', 'care', 'no'})",4
270,419,0.04776119402985075,"frozenset({'menang', 'pin', 'no', 'info', 'care'})",5
271,420,0.04776119402985075,"frozenset({'hadiah', 'no', 'pin', 'menang', 'care'})",5
272,421,0.041791044776119404,"frozenset({'hadiah', 'menang', 'no', 'info', 'care'})",5
273,422,0.03880597014925373,"frozenset({'hadiah', 'menang', 'no', 'pin', 'info', 'care'})",6
274,423,0.04477611940298507,"frozenset({'no', 'pin', 'menang', 'domainwebsite', 'care'})",5
275,424,0.03880597014925373,"frozenset({'hadiah', 'no', 'menang', 'domainwebsite', 'care'})",5
276,425,0.03880597014925373,"frozenset({'menang', 'no', 'info', 'domainwebsite', 'care'})",5
277,426,0.03582089552238806,"frozenset({'hadiah', 'no', 'pin', 'menang', 'domainwebsite', 'care'})",6
278,427,0.03582089552238806,"frozenset({'menang', 'no', 'pin', 'info', 'domainwebsite', 'care'})",6
279,428,0.029850746268656716,"frozenset({'hadiah', 'menang', 'no', 'info', 'domainwebsite', 'care'})",6
280,429,0.026865671641791045,"frozenset({'hadiah', 'menang', 'no', 'pin', 'info', 'domainwebsite', 'care'})",7
281,430,0.07761194029850746,"frozenset({'menang', 'domainwebsite', 'care', 'pin'})",4
282,431,0.08955223880597014,"frozenset({'klik', 'care', 'pin'})",3
283,432,0.08358208955223881,"frozenset({'info', 'klik', 'care'})",3
284,433,0.07761194029850746,"frozenset({'hadiah', 'klik', 'care'})",3
285,434,0.05970149253731343,"frozenset({'menang', 'klik', 'care'})",3
286,435,0.056716417910447764,"frozenset({'klik', 'care', 'no'})",3
287,436,0.08059701492537313,"frozenset({'domainwebsite', 'klik', 'care'})",3
288,437,0.04477611940298507,"frozenset({'klik', 'resmi', 'care'})",3
289,438,0.08358208955223881,"frozenset({'info', 'klik', 'care', 'pin'})",4
290,439,0.07761194029850746,"frozenset({'hadiah', 'klik', 'care', 'pin'})",4
291,440,0.07462686567164178,"frozenset({'info', 'hadiah', 'klik', 'care'})",4
292,441,0.07164179104477612,"frozenset({'hadiah', 'domainwebsite', 'klik', 'care'})",4
293,442,0.07462686567164178,"frozenset({'hadiah', 'pin', 'info', 'klik', 'care'})",5
294,443,0.07164179104477612,"frozenset({'hadiah', 'pin', 'domainwebsite', 'klik', 'care'})",5
295,444,0.06865671641791045,"frozenset({'hadiah', 'info', 'domainwebsite', 'klik', 'care'})",5
296,445,0.06865671641791045,"frozenset({'hadiah', 'pin', 'info', 'domainwebsite', 'klik', 'care'})",6
297,446,0.05970149253731343,"frozenset({'menang', 'klik', 'care', 'pin'})",4
298,447,0.056716417910447764,"frozenset({'info', 'klik', 'care', 'menang'})",4
299,448,0.050746268656716415,"frozenset({'menang', 'hadiah', 'klik', 'care'})",4
300,449,0.05373134328358209,"frozenset({'menang', 'domainwebsite', 'klik', 'care'})",4
301,450,0.056716417910447764,"frozenset({'menang', 'pin', 'info', 'klik', 'care'})",5
302,451,0.050746268656716415,"frozenset({'hadiah', 'pin', 'menang', 'klik', 'care'})",5
303,452,0.04776119402985075,"frozenset({'hadiah', 'menang', 'info', 'klik', 'care'})",5
304,453,0.04477611940298507,"frozenset({'hadiah', 'menang', 'domainwebsite', 'klik', 'care'})",5
305,454,0.04776119402985075,"frozenset({'hadiah', 'menang', 'pin', 'info', 'klik', 'care'})",6
306,455,0.04477611940298507,"frozenset({'hadiah', 'pin', 'menang', 'domainwebsite', 'klik', 'care'})",6
307,456,0.041791044776119404,"frozenset({'hadiah', 'menang', 'info', 'domainwebsite', 'klik', 'care'})",6
308,457,0.041791044776119404,"frozenset({'hadiah', 'menang', 'pin', 'info', 'domainwebsite', 'klik', 'care'})",7
309,458,0.05373134328358209,"frozenset({'pin', 'menang', 'domainwebsite', 'klik', 'care'})",5
310,459,0.050746268656716415,"frozenset({'menang', 'info', 'domainwebsite', 'klik', 'care'})",5
